Fiscal Year,Employer,Initial Approvals,Initial Denials,Continuing Approvals,Continuing Denials,NAICS,Tax ID,State,City,ZIP
2018,TAKEDA PHARMACEUTICALS INTERNATION,0,0,1,0,32,9051,IL,DEERFIELD,60015
2018,LOANDEPOT COM LLC,0,0,1,0,52,9924,CA,FOOTHILL RANCH,92610
2018,7 SUMMITS LLC,0,0,1,0,54,379,WI,MILWAUKEE,53203
2018,TEKSHAPERS INC,0,2,6,1,54,2173,MI,TROY,48083
2018,SCHMIDT OCEAN INSTITUTE,1,0,0,0,54,2328,CA,PALO ALTO,94301
2018,TPG OPPORTUNITIES PARTNERS L P,0,0,1,0,52,3078,CA,SAN FRANCISCO,94104
2018,LLYTECH INC,1,0,1,0,42,3928,TX,HOUSTON,77041
2018,LLYTECH INC,0,0,1,0,54,3928,TX,HOUSTON,77041
2018,PINNAKLE TECHNOLOGIES INC,0,0,1,0,54,6802,IL,AURORA,60504
2018,LTD MERCHANT SVCS LLC DBA MERCHANT,0,0,1,0,52,6964,FL,MIAMI,33150
2018,XALT ENERGY MI LLC,0,0,3,0,33,7441,MI,MIDLAND,48640
2018,GEO SEMICONDUCTOR INC,0,0,4,0,33,9952,CA,SAN JOSE,95110
2018,CORRE PARTNERS MANAGEMENT LLC,0,0,1,0,52,258,NY,NEW YORK,10017
2018,HORIZON SCIENCE ACADEMY DAYTON HIG,0,0,1,0,61,4224,OH,DAYTON,45415
2018,HORIZON SCIENCE ACADEMY OF LORAIN,1,1,1,1,61,4311,OH,LORAIN,44052
2018,PROTOCOL INFOTECH INC,1,9,0,0,54,5334,FL,DORAL,33126
2018,PROTOCOL INFOTECH INC,14,9,0,1,54,5334,FL,MIAMI,33126
2018,PROTOCOL INFOTECH INC,1,0,0,0,54,5334,FL,MIAMI,33166
2018,MDM GLOBAL CORP,0,1,0,0,99,6451,NJ,RIDGEFIELD,7657
2018,MSJ HEALTHCARE LLC DBA GRANDCARE,0,0,1,1,62,4774,CA,PASADENA,91107
2018,ESALON COM LLC,1,0,0,0,44,5127,CA,EL SEGUNDO,90245
2018,JOSEKI TECHNOLOGIES INCORPORATED,1,0,0,0,99,5816,NJ,HOBOKEN,7030
2018,PROFUSA INC,0,0,2,0,54,9529,CA,SOUTH SAN FRANCISCO,94080
2018,HHE INVESTMENT INC,0,0,1,0,52,9805,CA,SAN JOSE,95117
2018,INNZEN HOSPITALITY LLC,0,0,1,0,72,929,NJ,MONMOUTH JUNCTION,8852
2018,ACTOPROBE LLC,1,0,0,0,33,4555,NM,ALBUQUERQUE,87106
2018,SCION DENTAL LLC,0,0,2,0,52,5216,WI,MENOMONEE FALLS,53051
2018,DOUGLAS J BRAJCICH JR & JULIE M LU,1,0,0,0,62,7616,WA,LAKE STEVENS,98258
2018,CV ADVISORS LLC,1,0,0,0,52,9098,FL,MIAMI,33156
2018,LOANDEPOT COM LLC,2,1,2,0,52,9244,CA,FOOTHILL RANCH,92610
2018,ELIZABETH PALMITER RECRUITING INC,0,0,1,0,54,27,MN,EDINA,55435
2018,QUANTBOT TECHNOLOGIES,1,0,0,0,52,8792,NY,NEW YORK,10017
2018,MINT DENTISTRY PLLC,1,0,0,0,54,9067,TX,DALLAS,75206
2018,MINT DENTISTRY PLLC,2,0,4,0,62,9067,TX,DALLAS,75206
2018,MINT DENTISTRY PLLC,0,0,1,0,62,9067,TX,IRVING,75062
2018,FLUET & ASSOCIATES PLLC,0,0,1,0,54,1361,VA,WOODBRIDGE,22192
2018,MARK J BROWN DDS INC DBA SIERRA SM,1,0,0,0,62,2750,CA,IRVINE,92614
2018,ENERGY SQUARED LLC,0,0,1,0,54,1937,NJ,PRINCETON,8540
2018,WELLTOK INC,10,1,5,1,54,2137,CO,DENVER,80202
2018,MIAMI BEACH HOSPITALITY LLC,0,0,1,0,72,3677,FL,MIAMI BEACH,33141
2018,BLUE SPARQ INC,0,0,1,0,54,3906,FL,CAPE CORAL,33909
2018,MRC INFORMATION TECHNOLOGY,1,0,0,0,54,4790,NE,OMAHA,68130
2018,AEGIS CARDIOVASCULAR RESEARCH FOUN,1,0,0,0,54,7006,FL,LEESBURG,34748
2018,E ADVANCE LLC,1,0,2,0,44,7308,NC,RALEIGH,27604
2018,BY YOUR SIDE LLC,1,0,0,0,62,9421,IL,SCHAUMBURG,60173
2018,NOSTRUM ENERGY LLC,0,0,1,0,33,1940,MO,KANSAS CITY,64120
2018,NOSTRUM ENERGY LLC,0,0,1,0,33,1940,NJ,SOMERSET,8873
2018,JAVELIN SYSTEMS INC,0,2,1,0,54,5142,OH,DUBLIN,43017
2018,VENSIT CORP,4,2,14,2,54,5762,NJ,SAYREVILLE,8872
2018,PRECISION GLOBAL SOLUTIONS INC,0,1,1,0,54,6556,NJ,NORTH BRUNSWICK,8902
2018,MUNICIPAL PARKING SVCS INC,0,0,1,0,54,7575,MN,HOPKINS,55305
2018,MUNICIPAL PARKING SERVICES INC,0,0,1,0,54,7575,MN,MINNETONKA,55305
2018,DYNAMICS RESOURCES INC,1,0,0,0,54,9736,IL,VERNON HILLS,60061
2018,NEW DEAL LLC DBA AGAINST ALL ODDS,0,0,0,1,42,235,NJ,FORT LEE,7024
2018,SECURITY NATIONWIDE INC,0,0,1,0,56,970,TX,HOUSTON,77079
2018,ISBX,0,0,1,0,54,7322,CA,LOS ANGELES,90034
2018,EPCOT TECHNOLOGIES INC,0,3,5,3,54,9607,IL,ARLINGTON HEIGHTS,60005
2018,OBXTEK INC,0,0,1,0,54,2377,VA,TYSONS CORNER,22182
2018,NMS CAPITAL ASSET MGMT INC DBA NMS,0,1,1,2,52,3699,CA,BEVERLY HILLS,90210
2018,NMS CAPITAL ASSET MGMT INC DBA NMS,0,1,0,0,56,3699,CA,BEVERLY HILLS,90210
2018,ADITI CONSULTING LLC,6,0,4,1,56,6792,WA,BELLEVUE,98004
2018,CHARTBEAT INC,1,0,2,0,51,8341,NY,NEW YORK,10003
2018,RESTORE REHAB SERVICES LLC,1,0,1,0,62,987,TX,HOUSTON,77084
2018,HAMA INCORPORATED,0,1,0,0,33,2992,GA,ATLANTA,30350
2018,STONECASTLE CASH MGT LLC,0,0,2,0,52,5663,NY,NEW YORK,10019
2018,NOVOGY INC,0,0,1,0,32,7697,TX,HOUSTON,77002
2018,US ACCOUNTING INC,0,0,1,0,54,9676,NY,NEW YORK,10002
2018,PRICETRACE LLC DBA DEALMOON,2,0,0,0,51,9947,TX,PLANO,75074
2018,PRICETRACE LLC DBA DEALMOON,0,0,2,0,51,9947,TX,RICHARDSON,75081
2018,ZI ENGINEERING PC,1,0,1,0,54,1108,NY,VALLEY STREAM,11581
2018,VAYNERMEDIA LLC,3,0,1,0,54,2251,NY,NEW YORK,10001
2018,DIMENSION CONSULTING,0,2,6,3,54,2507,CA,SAN DIEGO,92101
2018,AB INVESTRADE LLC,0,0,1,0,44,2539,OH,LIMA,45804
2018,PINEBRIDGE INVESTMENTS HOLDINGS US,0,0,2,0,52,2666,NY,NEW YORK,10022
2018,JJT FINANCIAL LLC DBA J&G TRYBUS C,0,0,0,1,31,6747,TX,DESOTO,75115
2018,DZH PHILLIPS LLP,0,0,1,0,54,7183,CA,SAN FRANCISCO,94105
2018,ATSC LLC,4,0,0,0,61,714,NJ,BOUND BROOK,8805
2018,MOTIVITY LABS INC,5,0,3,0,54,3665,TX,IRVING,75039
2018,UPWARD NET LLC,0,0,2,0,54,5817,CA,NEWARK,94560
2018,AIM LABORATORIES LLC,0,0,1,0,54,6185,MO,SAINT LOUIS,63132
2018,PARAB CONSULTING GROUP INC,0,1,0,0,54,6904,MD,ROCKVILLE,20850
2018,AFFECTIVA INC,1,0,0,0,54,1073,MA,BOSTON,2108
2018,MED CURE INTERNAL MEDICINE PLC,0,0,2,0,62,1812,AZ,GOODYEAR,85395
2018,AUDEAMUS DBA SEBASTIAN,0,0,1,0,51,4003,CA,KERMAN,93630
2018,RECURRENT ENERGY DVLP HOLDINGS LLC,0,0,1,0,52,4196,CA,SAN FRANCISCO,94111
2018,GOLDIN GROUP LLC,1,0,2,0,54,4278,MD,BETHESDA,20814
2018,TWO95 INTERNATIONAL,5,7,15,1,54,6905,NJ,CHERRY HILL,8034
2018,GANESH HOTELS LLC D/B/A COUNTRY IN,0,0,1,0,72,8547,GA,SAVANNAH,31406
2018,ECOLE INTERNATIONALE DE NEW YORK,0,0,1,0,61,9789,NY,NEW YORK,10010
2018,ACCELALPHA INC,0,0,4,2,54,1177,WA,BELLEVUE,98005
2018,WESTCHESTER MEDICAL CENTER ADVANCE,0,0,2,0,62,9927,NY,HAWTHORNE,10532
2018,NAMCHAK LLC,0,0,1,0,81,2157,MT,MISSOULA,59801
2018,STUDENTS LIFE INC,0,1,0,0,61,3635,PA,MECHANICSBURG,17050
2018,CLEAR CORP,0,1,1,0,54,2640,IL,CHICAGO,60654
2018,GRAPHENE LABORATORIES INC,1,0,0,0,54,3325,NY,CALVERTON,11933
2018,YOTTAA INC,0,0,1,0,51,3506,MA,WALTHAM,2451
2018,EQUINOX IT SOLUTIONS LLC,0,0,1,0,54,7561,TX,DALLAS,75243
2018,EQUINOX IT SOLUTIONS LLC,3,29,3,0,54,7861,TX,DALLAS,75243
2018,EQUINOX IT SOLUTIONS LLC,0,1,0,1,54,7861,TX,DALLAS,75247
2018,GINSBERG JACOBS LLC,1,0,0,0,54,8190,IL,CHICAGO,60606
2018,NYRSTAR TENNESSEE MINES- GORDONSVI,0,0,1,0,21,9716,TN,GORDONSVILLE,38563
2018,GREATONE EDUCATION GROUP CO LTD,0,0,1,0,61,9807,MA,MEDFORD,2155
2018,FLOW TRADERS US LLC,1,0,1,0,52,866,NY,NEW YORK,10036
2018,CODEX BIOSOLUTIONS INC,1,0,0,0,54,5130,MD,GAITHERSBURG,20879
2018,LUCID SOFTWARE INC,5,0,0,0,54,7100,UT,SOUTH JORDAN,84095
2018,FOCUSKPI INC,0,2,0,0,54,8193,CA,SANTA CLARA,95054
2018,KANG ARCHITECT PC,1,0,0,0,54,8251,NY,FLUSHING,11354
2018,CLARUS GLASSBOARD LLC,1,0,0,0,33,8270,TX,FORT WORTH,76118
2018,STEEL HOUSE INC,0,0,1,0,54,1839,CA,CULVER CITY,90232
2018,LU NING ARCHITECTURE PLLC,1,0,0,0,54,2941,NY,FLUSHING,11354
2018,PROLIFIC INTERACTIVE LLC,4,0,5,0,54,5428,NY,BROOKLYN,11201
2018,U BLOX SAN DIEGO INC,0,0,2,0,33,5607,CA,SAN DIEGO,92130
2018,OTHERLAB INC,0,0,1,0,54,9110,CA,SAN FRANCISCO,94110
2018,YINZCAM INC,5,0,0,0,54,9771,PA,PITTSBURGH,15232
2018,REIDENBACH & ASSOCIATES LLC,0,0,1,0,54,9775,PA,WAYNE,19087
2018,H MART EDISON LLC,3,1,0,0,44,3577,NJ,EDISON,8817
2018,DOCASAP INC,0,0,2,0,54,3954,VA,ASHBURN,20148
2018,DOCASAP INC,0,1,1,0,54,3954,VA,BROADLANDS,20148
2018,IVY LABS EDUCATION INC,0,1,2,0,61,4848,CT,NEW HAVEN,6510
2018,DM CONNECT LLC DBA THE DUMONT PROJ,1,0,1,0,54,906,CA,MARINA DEL REY,90292
2018,LONZA HOUSTON INC,1,0,0,0,32,1027,TX,HOUSTON,77054
2018,TOSOLINI & LAMURA LLP,0,0,1,0,54,2151,NY,NEW YORK,10018
2018,JJ APPAREL CROCKER INC BA NAKED ZE,0,1,0,0,42,2274,CA,LOS ANGELES,90007
2018,SOUTHEASTERN REGIONAL PHYSICIAN,0,0,3,0,62,2805,NC,LUMBERTON,28358
2018,WHATSAPP INC,7,0,33,0,54,3400,CA,MENLO PARK,94025
2018,WHATSAPP INC,0,0,1,0,54,3400,CA,SAN FRANCISCO,94105
2018,WHATSAPP INC,0,0,1,0,51,3400,CA,SAN FRANCISCO,94111
2018,WHATSAPP INC,1,0,9,1,54,3400,CA,SAN FRANCISCO,94111
2018,IM GLOBAL LLC,0,0,2,0,51,3967,CA,LOS ANGELES,90067
2018,QSPAC INDUSTRIES INC,1,0,0,0,56,4148,CA,SANTA FE SPRINGS,90670
2018,ASPIRE PHARMACEUTICALS INC,0,0,2,0,32,8954,NJ,SOMERSET,8873
2018,ABON PHARMACEUTICALS LLC,0,0,1,1,32,525,NJ,NORTHVALE,7647
2018,TEZA TECHNOLOGIES LLC,2,0,0,0,54,2164,IL,CHICAGO,60601
2018,SWINGTECH CONSULTING INC DBA SWING,0,0,2,0,54,4738,MD,GREENBELT,20770
2018,SAVANA INC,0,0,1,0,54,5786,PA,MALVERN,19355
2018,ARENA ANALYTICS INC,1,0,0,0,51,7876,NY,NEW YORK,10003
2018,MERCY HEALTH PHYSICIANS NORTH LLC,0,0,4,0,62,9623,OH,TOLEDO,43608
2018,COSMETIC ESSENCE LLC,0,0,2,0,32,837,NJ,EAST BRUNSWICK,8816
2018,SANKALP USA INC,3,0,0,0,54,2343,CA,SUNNYVALE,94085
2018,TACCOUNT LLC,0,0,1,0,42,3725,TX,HOUSTON,77036
2018,WAVE SOLUTIONS INC,3,3,16,6,54,7307,IL,AURORA,60505
2018,BIOWISH TECHNOLOGIES INC,2,0,0,0,32,9097,OH,CINCINNATI,45208
2018,MOODY PLLC D/B/A MOODY GRAHAM,1,0,0,0,54,2611,DC,WASHINGTON,20002
2018,GOURMET MARKETING LLC,1,0,0,0,54,3849,NY,NEW YORK,10001
2018,RETAIL PRO INTL LLC,0,1,0,0,51,4797,CA,FOLSOM,95630
2018,GREENWAVE SCIENTIFIC INC,1,0,0,0,33,4840,NC,RALEIGH,27616
2018,YINGHUA INTERNATIONAL SCHOOL,1,0,0,0,61,6290,NJ,EAST BRUNSWICK,8816
2018,AEDAS LA LLP,0,0,1,0,54,8294,CA,LOS ANGELES,90016
2018,AEDAS LA LLP,1,0,0,0,54,8294,CA,LOS ANGELES,90066
2018,WILLIAM MORRIS ENDEAVOR ENTERT,1,0,1,0,71,8946,CA,BEVERLY HILLS,90210
2018,WILLIAM MORRIS ENDEAVOR,0,0,1,0,71,8946,NY,NEW YORK,10010
2018,VILA WINDOW REPAIR INC,0,1,0,0,23,8950,NY,BROOKLYN,11218
2018,BAPTIST MEDICAL GROUP LLC,0,0,1,0,62,380,FL,PENSACOLA,32501
2018,TEXAS NICUSA LLC,1,0,1,0,54,1443,KS,OLATHE,66061
2018,AMERIBLEND INC,0,0,0,1,42,2483,LA,KENNER,70062
2018,M P INFOTECH CORP,9,1,1,0,54,1425,NJ,PRINCETON,8540
2018,MNA COMPUTERS INC,0,1,0,0,56,2274,IL,BOLINGBROOK,60440
2018,CELMATIX INC,1,0,0,0,54,2293,NY,NEW YORK,10005
2018,LIVEINTENT,1,0,0,0,54,3536,NY,NEW YORK,10007
2018,LIVEINTENT,1,0,1,0,54,3536,NY,NEW YORK,10038
2018,99 PERCENTILE LLC,0,0,1,0,61,3815,MI,GRAND RAPIDS,49525
2018,HH KWON INC,1,0,0,0,54,4315,TX,CARROLLTON,75007
2018,3EDGEUSA GROUP LLC,2,1,12,5,54,4749,NJ,PISCATAWAY,8854
2018,GENTLE DENTAL PC,1,0,0,0,62,6739,ME,BIDDEFORD,4005
2018,SPECTRUM E COMMERCE SOLUTIONS INC,1,0,0,0,51,7489,CA,IRVINE,92618
2018,GOLD BULLION INTERNATIONAL LLC,0,0,1,0,21,8902,NY,NEW YORK,10017
2018,CARBON VISUAL EFFECTS LLC,0,0,1,0,51,8999,IL,CHICAGO,60654
2018,MBA TECH INC DBA CLASSIC DESIGN,1,0,0,0,54,3697,MI,TROY,48083
2018,3 KEY CONSULTING INC,4,0,1,0,54,6073,CA,SIMI VALLEY,93063
2018,DOYEN BUSINESS SOLUTIONS INC,0,0,2,0,54,7596,VA,MANASSAS,20109
2018,ACCESS PHYSICAL THERAPY WELLNESS P,0,0,1,0,62,726,NY,CAMPBELL HALL,10916
2018,ON CALL STAFFING SOLUTIONS INC,0,0,1,0,54,1842,CA,SAN DIEGO,92122
2018,REARTHUSA LLC,0,1,0,0,99,1889,TX,PLANO,75074
2018,FIRST STATE HOME HEALTH CARE INC,0,0,1,0,62,1920,MI,SAGINAW,48603
2018,EMGENEX LLC,1,0,2,0,54,5483,NJ,EWING,8628
2018,EMGENEX LLC,5,2,0,0,54,5483,NJ,TRENTON,8628
2018,2ND ORDER SOLUTIONS,1,1,1,0,54,7437,VA,GLEN ALLEN,23060
2018,CAIDAN MANAGEMENT COMPANY LL,1,0,0,0,52,4494,MI,DETROIT,48226
2018,EPE INNOVATIONS LLC,0,0,1,0,54,9552,TX,DALLAS,75254
2018,STATE OF NH NH LEGISLATIVE BUDGET,0,0,1,0,92,618,NH,CONCORD,3301
2018,ALTAIR PRODUCT DESIGN INC,0,0,1,0,54,2400,MI,TROY,48083
2018,STANDARD POORS FINANCIAL SVCS LLC,0,0,1,0,52,4034,NY,NEW YORK,10041
2018,RAJA S MEHDI MD PLLC DBA HOPE,0,0,1,0,62,9331,NV,LAS VEGAS,89103
2018,EQUINOX IT SOLUTIONS INC,1,0,0,0,54,7861,TX,DALLAS,75243
2018,KASTECH SOLUTIONS LLC,0,0,0,1,54,5325,TX,HOUSTON,77036
2018,BIOSTRATEGIES LC,0,0,1,0,99,245,AR,JONESBORO,72401
2018,ANESTHESIA MGMT SVCS P C,0,0,1,0,62,2042,MI,ROCHESTER,48307
2018,BETTER CHINESE LLC,1,0,0,0,51,2300,CA,PALO ALTO,94303
2018,BETTER CHINESE LLC,0,0,1,0,51,2300,CA,SUNNYVALE,94086
2018,UNITED SOFTWARE GROUP INC,0,0,1,0,54,7827,OH,DUBLIN,43017
2018,UNITED SOFTWARE GROUP INC,9,6,49,19,54,7828,OH,DUBLIN,43017
2018,BCS INTERNATIONAL CORP,1,0,1,0,42,8582,NY,LONG ISLAND CITY,11101
2018,IT & EBUSINESS CONSULTING SVCS INC,17,2,10,1,54,9627,NY,BETHPAGE,11714
2018,IT & EBUSINESS CONSULTING SVCS,2,0,5,0,54,9627,NY,MELVILLE,11747
2018,SIGMA TECH INC,0,3,0,1,54,3672,VA,HENRICO,23233
2018,CONCERT TECH CORPORATION,0,0,6,2,54,3688,VA,LEESBURG,20176
2018,SEQUENT INC,2,1,5,1,54,6384,NJ,SOMERSET,8873
2018,CONVERGENCE CONSULTING GROUP,1,0,0,0,54,7025,FL,TAMPA,33607
2018,AFFIRMA CONSULTING LLC,0,0,1,1,54,9536,WA,BELLEVUE,98007
2018,DAVID W ISAAC MD PA,0,0,1,0,99,1455,TX,EL PASO,79902
2018,GALAXE SOLUTIONS INC,18,0,75,5,54,2071,NJ,SOMERSET,8873
2018,FLOORING SOLUTIONS INC,0,0,0,1,23,2355,TX,AUSTIN,78754
2018,STAGECOACH PHILLIPS 66 INC,0,0,1,0,44,2619,AR,LITTLE ROCK,72223
2018,ACCELETRONICS WEST INC,0,0,1,0,81,2972,PA,EXTON,19341
2018,LAKSHMI PT CONSULTANTS PC DBA HAND,0,0,1,0,62,4065,NY,BALDWIN,11510
2018,LONDON BUSINESS SERVICES USA LC,0,0,1,0,54,9768,PR,SAN JUAN,920
2018,LA GRANGE ACQUISITION LP,0,0,2,0,33,184,TX,HOUSTON,77002
2018,FREEPORT LNG DEVELOPMENT LP,0,1,2,0,32,411,TX,HOUSTON,77002
2018,US INSPECT LLC,1,0,0,0,54,1064,VA,CHANTILLY,20151
2018,SUNRAY ENTERPRISE INC,3,2,10,2,54,1395,GA,ATLANTA,30339
2018,TEKENERGY LLC,0,0,7,2,54,3201,TX,IRVING,75063
2018,NITTO AUTOMOTIVE INC,1,0,0,0,33,6698,MI,NOVI,48377
2018,SILICON VALLEY FORUM,0,1,0,0,54,7153,CA,SAN FRANCISCO,94107
2018,ASCENTTA INC,1,0,0,0,33,3598,NJ,EAST BRUNSWICK,8816
2018,REAL ESTATE ELITE CORPORATION,0,1,0,0,53,7383,CA,ARCADIA,91006
2018,ZONIN U S A INC,1,0,0,0,42,8407,FL,MIAMI,33129
2018,EMINENT GROUP INC,0,0,1,0,54,1000,PA,HORSHAM,19044
2018,LEADER MUTUAL FREIGHT SYSTEM,0,1,0,0,48,1618,IL,ELK GROVE VILLAGE,60007
2018,OLD LISBON RESTAURANT & BAR LLC,0,1,0,0,72,3240,FL,MIAMI,33145
2018,KAM GROUP INC,0,1,0,0,32,5859,IL,BOLINGBROOK,60440
2018,DTDC EXPRESS INC,0,0,2,0,49,7951,NY,NEW YORK,10018
2018,GURIAN PLLC,2,0,0,0,54,8953,TX,DALLAS,75254
2018,CITIGROUP ENERGY INC,0,0,2,0,52,9674,NY,NEW YORK,10005
2018,MSG DISTRIBUTORS INC,0,0,1,0,54,9940,NY,FARMINGDALE,11735
2018,FEI ENGINEERS INC,0,0,1,0,54,513,CO,GREENWOOD VILLAGE,80111
2018,FRACTAL ANALYTICS INC,0,0,0,1,54,961,NJ,JERSEY CITY,7302
2018,FRACTAL ANALYTICS INC,8,18,33,6,54,961,NJ,JERSEY CITY,7311
2018,STRUCTURAL REHABILITATION GR LLC,1,0,0,0,23,1857,MD,MONTGOMERY VILLAGE,20886
2018,ACCELERON PHARMA INC,0,0,1,0,54,2226,MA,CAMBRIDGE,2139
2018,SAG PRODUCERS PENSION PLAN,0,0,1,0,52,4100,CA,BURBANK,91505
2018,HELLAS CONSTRUCTION INC,0,0,2,0,23,4538,TX,AUSTIN,78759
2018,EXCLUSIVE RESORTS LLC,0,0,1,0,72,4637,CO,DENVER,80202
2018,CAREERBASE COM LLC,1,0,0,0,54,7625,CA,IRVINE,92618
2018,FARFETCH COM US LLC,0,0,1,0,99,8473,CA,LOS ANGELES,90023
2018,PALISADE BUILDERS INC,0,1,1,0,99,495,CA,CAMPBELL,95008
2018,QUALITY CONTROL LABORATORIES LLC,2,2,0,0,54,2476,NY,WOODSIDE,11377
2018,EQUIAN LLC,0,0,4,0,54,3277,KY,LOUISVILLE,40220
2018,FANNIE MAY CONFECTIONS INC,0,0,1,0,31,5859,OH,NORTH CANTON,44720
2018,CGI FEDERAL INC,0,0,1,0,54,7176,VA,FAIRFAX,22030
2018,CGI FEDERAL INC,4,1,21,1,54,7176,VA,FAIRFAX,22033
2018,HOLSMAN HEALTHCARE LLC,2,0,2,0,62,3444,NJ,BELLEVILLE,7109
2018,UNIVERSITY OF CALIFORNIA MERCED,10,0,1,0,61,3858,CA,MERCED,95343
2018,VEOLIA WATER TECHNOLOGIES INC,0,0,1,0,22,4257,OH,VANDALIA,45377
2018,DEVISE SOFT INC,1,0,0,0,51,5413,GA,ROSWELL,30076
2018,DEVISE SOFT INC,12,15,0,1,54,5413,GA,ROSWELL,30076
2018,UNIVERSITY OF CALIFORNIA MERCED,1,0,0,0,61,5838,CA,MERCED,95343
2018,AIR LIQUIDE LARGE INDUSTRIES U S L,1,0,2,0,32,6130,TX,HOUSTON,77024
2018,SUNSHINE USA GROUP INC,0,0,1,0,62,7090,CA,SAN JOSE,95131
2018,OCEAN NANOTECH LLC,1,0,0,0,54,7569,CA,SAN DIEGO,92126
2018,APTCLARITY LLC,1,0,0,0,54,8095,CA,WOODLAND HILLS,91364
2018,AMPCUS INC,3,0,24,0,54,9085,VA,CHANTILLY,20151
2018,FPL FOODS LLC,0,0,1,0,31,391,GA,AUGUSTA,30901
2018,SYNAPSE DESIGN AUTOMATION INC,7,0,11,0,54,3743,CA,SANTA CLARA,95054
2018,C & Y GLOBAL INC,1,0,2,1,42,1405,TX,PASADENA,77506
2018,YUME INC,0,0,2,2,54,1478,CA,REDWOOD CITY,94063
2018,PHC FORT MORGAN INC DBA CO PLAINS,0,0,1,0,62,3173,CO,FORT MORGAN,80701
2018,SOFTCLOUDS LLC,5,0,9,0,54,6840,CA,SAN DIEGO,92127
2018,ARTERIS INC,0,0,4,0,54,7058,CA,CAMPBELL,95008
2018,SAMEPAGE INFORMATION SOLUTIONS INC,0,1,1,1,54,7296,CA,FREMONT,94539
2018,OLD BRIDGE DENTAL CENTER LLC,1,0,0,0,62,1294,NJ,OLD BRIDGE,8857
2018,GEORGIA GWINNETT COLLEGE,2,0,0,0,61,4698,GA,LAWRENCEVILLE,30043
2018,SYNAPSE TECHNOLOGIES LLC,1,0,3,0,54,8041,GA,ATLANTA,30346
2018,SYNAPSE TECHNOLOGIES LLC,1,0,2,0,54,8041,GA,DUNWOODY,30346
2018,CONREP INC,1,0,2,0,54,8902,DE,MIDDLETOWN,19709
2018,GAGE MEYER ENGINEERS PC D/B/A EDG,1,0,0,0,54,9948,NY,NEW YORK,10016
2018,DFM DEVELOPMENT SERVICES LLC,1,0,0,0,53,4711,VA,FALLS CHURCH,22043
2018,ONCARD MARKETING INC D/B/A REVTRAX,0,0,2,1,54,4567,NY,NEW YORK,10001
2018,CHARVI INFORMATION TECH INC,0,0,2,0,54,8162,CA,FREMONT,94539
2018,AIMTRON CORPORATION,2,0,0,0,33,8690,IL,PALATINE,60067
2018,AIMTRON CORPORATION,4,0,0,0,54,8690,IL,PALATINE,60067
2018,G AND M HEALTH LLC,0,0,1,0,54,9182,NJ,BRIDGEWATER,8807
2018,SILICON BIODEVICES INC,0,0,1,0,33,587,CA,BERKELEY,94710
2018,TNR STAFFING LLC,0,0,1,0,62,1755,IL,BURR RIDGE,60527
2018,MUDRASYS INC,0,0,0,1,54,1893,CA,PLEASANTON,94588
2018,MUDRASYS INC,1,2,5,1,54,1893,TX,AUSTIN,78750
2018,MUDRASYS INC,0,3,1,1,54,1893,VA,HERNDON,20171
2018,CATCHAFIRE,0,0,1,0,54,5003,NY,NEW YORK,10016
2018,HTI AMERICA CORP,0,0,1,0,42,7912,NY,NEW YORK,10018
2018,XEENIUS LLC,0,0,2,0,54,8031,PA,LANSDALE,19446
2018,ACCESSIBLE RECOVERY SERVICES INC,0,1,0,0,62,8146,PA,PITTSBURGH,15237
2018,CG TECHNOLOGY MANAGEMENT,0,0,1,0,54,8611,WA,TUMWATER,98512
2018,WEIL GROUP RESOURCES LLC,0,1,0,0,32,690,VA,RICHMOND,23220
2018,DAVID MORRIS ENTERPRISES LLC,1,0,0,0,54,1875,CA,SAN FRANCISCO,94111
2018,HUAQIAO YIHU INSTITUTE INC,1,0,0,0,61,6852,NY,FLUSHING,11354
2018,LYNX TECHNOLOGY PARTNERS INC,0,0,1,0,54,7551,PA,PITTSBURGH,15222
2018,RAC DEVELOPMENT INC,0,1,0,0,53,8067,CA,ARCADIA,91006
2018,D HANDY INC,1,0,0,0,23,471,NY,FAR ROCKAWAY,11693
2018,PROSQUARE SOFTWARE SYSTEMS INC,3,1,3,1,54,2123,NJ,PISCATAWAY,8854
2018,CHESTER MEDICAL GROUP LLC,1,0,0,0,62,2363,SC,CHESTER,29706
2018,HARTSVILLE MEDICAL GROUP LLC,1,0,0,0,62,2376,SC,HARTSVILLE,29550
2018,HIS INTERNATIONAL GROUP LLC,0,0,1,0,42,2860,NY,NEW YORK,10001
2018,ACTIFIO INC,1,0,7,0,33,4944,MA,WALTHAM,2451
2018,DUACARRIER ELECTRONICS TECH INC,0,0,1,0,33,5070,TN,KNOXVILLE,37932
2018,ACA AML STRATEGIES INC,3,0,2,0,52,5260,MD,SILVER SPRING,20910
2018,AVIANA MOLECULAR TECHNOLOGIES LLC,0,0,1,0,54,6027,FL,ORLANDO,32826
2018,GLASSPOINT SOLAR INC,0,0,1,0,21,6515,CA,FREMONT,94538
2018,VECTRA INFOSYS INC,2,22,5,8,54,7376,TX,IRVING,75063
2018,FIVE POINT COMMUNITIES MGMT INC,1,0,0,0,53,9123,FL,HOLLYWOOD,33021
2018,GREENBYTE TECHNOLOGIES LLC,0,0,6,0,54,625,MI,FARMINGTON,48335
2018,GREENBYTE TECHNOLOGIES LLC,1,1,19,3,54,625,MI,FARMINGTON HILLS,48335
